Time,Value
2007-01-01T00:00:00,319.0710144042969
2007-01-01T01:00:00,1.3504638671875
2007-01-01T02:00:00,0
2007-01-01T03:00:00,0
2007-01-01T04:00:00,0
2007-01-01T05:00:00,0
2007-01-01T06:00:00,0
2007-01-01T07:00:00,0
2007-01-01T08:00:00,0
2007-01-01T09:00:00,0
2007-01-01T10:00:00,0
2007-01-01T11:00:00,0
2007-01-01T12:00:00,0
2007-01-01T13:00:00,0
2007-01-01T14:00:00,0
2007-01-01T15:00:00,0.1373291015625
2007-01-01T16:00:00,12.15399169921875
2007-01-01T17:00:00,109.0655517578125
2007-01-01T18:00:00,596.0264892578125
2007-01-01T19:00:00,162.23638916015625
2007-01-01T20:00:00,793.16845703125
2007-01-01T21:00:00,778.9086303710938
2007-01-01T22:00:00,688.5433349609375
2007-01-01T23:00:00,530.5184936523438
2007-01-02T00:00:00,322.5501403808594
2007-01-02T01:00:00,11.00958251953125
2007-01-02T02:00:00,0
2007-01-02T03:00:00,0
2007-01-02T04:00:00,0
2007-01-02T05:00:00,0
2007-01-02T06:00:00,0
2007-01-02T07:00:00,0
2007-01-02T08:00:00,0
2007-01-02T09:00:00,0
2007-01-02T10:00:00,0
2007-01-02T11:00:00,0
2007-01-02T12:00:00,0
2007-01-02T13:00:00,0
2007-01-02T14:00:00,0
2007-01-02T15:00:00,0.66375732421875
2007-01-02T16:00:00,193.54840087890625
2007-01-02T17:00:00,421.56744384765625
2007-01-02T18:00:00,609.6224975585938
2007-01-02T19:00:00,171.803955078125
2007-01-02T20:00:00,419.3243103027344
2007-01-02T21:00:00,774.6513061523438
2007-01-02T22:00:00,178.18994140625
2007-01-02T23:00:00,89.197998046875
2007-01-03T00:00:00,319.620361328125
2007-01-03T01:00:00,89.5184326171875
2007-01-03T02:00:00,0
2007-01-03T03:00:00,0
2007-01-03T04:00:00,0
2007-01-03T05:00:00,0
2007-01-03T06:00:00,0
2007-01-03T07:00:00,0
2007-01-03T08:00:00,0
2007-01-03T09:00:00,0
2007-01-03T10:00:00,0
2007-01-03T11:00:00,0
2007-01-03T12:00:00,0
2007-01-03T13:00:00,0
2007-01-03T14:00:00,0
2007-01-03T15:00:00,0.8697509765625
2007-01-03T16:00:00,18.791748046875
2007-01-03T17:00:00,422.7118835449219
2007-01-03T18:00:00,350.45166015625
2007-01-03T19:00:00,556.7262573242188
2007-01-03T20:00:00,796.7161865234375
2007-01-03T21:00:00,405.59100341796875
2007-01-03T22:00:00,482.7265319824219
