Time,Value
2007-01-01T00:00:00,29.4580078125
2007-01-01T01:00:00,85.23822021484375
2007-01-01T02:00:00,0
2007-01-01T03:00:00,0
2007-01-01T04:00:00,0
2007-01-01T05:00:00,0
2007-01-01T06:00:00,0
2007-01-01T07:00:00,0
2007-01-01T08:00:00,0
2007-01-01T09:00:00,0
2007-01-01T10:00:00,0
2007-01-01T11:00:00,0
2007-01-01T12:00:00,0
2007-01-01T13:00:00,0
2007-01-01T14:00:00,0
2007-01-01T15:00:00,0
2007-01-01T16:00:00,31.0831298828125
2007-01-01T17:00:00,391.97210693359375
2007-01-01T18:00:00,309.2287902832031
2007-01-01T19:00:00,131.061767578125
2007-01-01T20:00:00,796.2355346679688
2007-01-01T21:00:00,787.4462280273438
2007-01-01T22:00:00,438.9400939941406
2007-01-01T23:00:00,547.7996215820312
2007-01-02T00:00:00,53.78887939453125
2007-01-02T01:00:00,107.7608642578125
2007-01-02T02:00:00,0
2007-01-02T03:00:00,0
2007-01-02T04:00:00,0
2007-01-02T05:00:00,0
2007-01-02T06:00:00,0
2007-01-02T07:00:00,0
2007-01-02T08:00:00,0
2007-01-02T09:00:00,0
2007-01-02T10:00:00,0
2007-01-02T11:00:00,0
2007-01-02T12:00:00,0
2007-01-02T13:00:00,0
2007-01-02T14:00:00,0
2007-01-02T15:00:00,0
2007-01-02T16:00:00,19.02069091796875
2007-01-02T17:00:00,409.5965576171875
2007-01-02T18:00:00,603.67138671875
2007-01-02T19:00:00,192.4954833984375
2007-01-02T20:00:00,167.20330810546875
2007-01-02T21:00:00,478.42340087890625
2007-01-02T22:00:00,213.4388427734375
2007-01-02T23:00:00,113.66619873046875
2007-01-03T00:00:00,338.320556640625
2007-01-03T01:00:00,9.453125
2007-01-03T02:00:00,0
2007-01-03T03:00:00,0
2007-01-03T04:00:00,0
2007-01-03T05:00:00,0
2007-01-03T06:00:00,0
2007-01-03T07:00:00,0
2007-01-03T08:00:00,0
2007-01-03T09:00:00,0
2007-01-03T10:00:00,0
2007-01-03T11:00:00,0
2007-01-03T12:00:00,0
2007-01-03T13:00:00,0
2007-01-03T14:00:00,0
2007-01-03T15:00:00,0
2007-01-03T16:00:00,25.13201904296875
2007-01-03T17:00:00,412.3660888671875
2007-01-03T18:00:00,602.93896484375
2007-01-03T19:00:00,737.7086791992188
2007-01-03T20:00:00,800.9048461914062
