Time,Value
2007-01-01T00:00:00,300.25634765625
2007-01-01T01:00:00,71.34466552734375
2007-01-01T02:00:00,0
2007-01-01T03:00:00,0
2007-01-01T04:00:00,0
2007-01-01T05:00:00,0
2007-01-01T06:00:00,0
2007-01-01T07:00:00,0
2007-01-01T08:00:00,0
2007-01-01T09:00:00,0
2007-01-01T10:00:00,0
2007-01-01T11:00:00,0
2007-01-01T12:00:00,0
2007-01-01T13:00:00,0
2007-01-01T14:00:00,0
2007-01-01T15:00:00,1.87689208984375
2007-01-01T16:00:00,186.59014892578125
2007-01-01T17:00:00,65.27911376953125
2007-01-01T18:00:00,598.3382568359375
2007-01-01T19:00:00,727.2942504882812
2007-01-01T20:00:00,779.8471069335938
2007-01-01T21:00:00,767.6015625
2007-01-01T22:00:00,672.1549072265625
2007-01-01T23:00:00,512.9398193359375
2007-01-02T00:00:00,58.32086181640625
2007-01-02T01:00:00,71.413330078125
2007-01-02T02:00:00,0
2007-01-02T03:00:00,0
2007-01-02T04:00:00,0
2007-01-02T05:00:00,0
2007-01-02T06:00:00,0
2007-01-02T07:00:00,0
2007-01-02T08:00:00,0
2007-01-02T09:00:00,0
2007-01-02T10:00:00,0
2007-01-02T11:00:00,0
2007-01-02T12:00:00,0
2007-01-02T13:00:00,0
2007-01-02T14:00:00,0
2007-01-02T15:00:00,0
2007-01-02T16:00:00,96.33929443359375
2007-01-02T17:00:00,431.1807556152344
2007-01-02T18:00:00,614.9327392578125
2007-01-02T19:00:00,161.73284912109375
2007-01-02T20:00:00,167.29486083984375
2007-01-02T21:00:00,763.1153564453125
2007-01-02T22:00:00,161.801513671875
2007-01-02T23:00:00,508.63671875
2007-01-03T00:00:00,300.00457763671875
2007-01-03T01:00:00,3.52490234375
2007-01-03T02:00:00,0
2007-01-03T03:00:00,0
2007-01-03T04:00:00,0
2007-01-03T05:00:00,0
2007-01-03T06:00:00,0
2007-01-03T07:00:00,0
2007-01-03T08:00:00,0
2007-01-03T09:00:00,0
2007-01-03T10:00:00,0
2007-01-03T11:00:00,0
2007-01-03T12:00:00,0
2007-01-03T13:00:00,0
2007-01-03T14:00:00,0
2007-01-03T15:00:00,4.09710693359375
2007-01-03T16:00:00,17.876220703125
2007-01-03T17:00:00,431.5927734375
2007-01-03T18:00:00,616.1915893554688
2007-01-03T19:00:00,739.5855712890625
2007-01-03T20:00:00,134.2432861328125
2007-01-03T21:00:00,411.3589782714844
2007-01-03T22:00:00,675.9773559570312
2007-01-03T23:00:00,515.8467407226562
2007-01-04T00:00:00,112.04107666015625
2007-01-04T01:00:00,73.6793212890625
2007-01-04T02:00:00,0
2007-01-04T03:00:00,0
2007-01-04T04:00:00,0
2007-01-04T05:00:00,0
2007-01-04T06:00:00,0
2007-01-04T07:00:00,0
2007-01-04T08:00:00,0
2007-01-04T09:00:00,0
2007-01-04T10:00:00,0
2007-01-04T11:00:00,0
2007-01-04T12:00:00,0
2007-01-04T13:00:00,0
2007-01-04T14:00:00,0
2007-01-04T15:00:00,4.28021240234375
2007-01-04T16:00:00,207.007080078125
2007-01-04T17:00:00,65.18756103515625
2007-01-04T18:00:00,615.4591674804688
2007-01-04T19:00:00,148.38861083984375
2007-01-04T20:00:00,791.772216796875
2007-01-04T21:00:00,770.8059692382812
2007-01-04T22:00:00,675.3364868164062
2007-01-04T23:00:00,514.4962768554688
2007-01-05T00:00:00,104.5106201171875
2007-01-05T01:00:00,73.79376220703125
2007-01-05T02:00:00,0
2007-01-05T03:00:00,0
2007-01-05T04:00:00,0
2007-01-05T05:00:00,0
2007-01-05T06:00:00,0
2007-01-05T07:00:00,0
2007-01-05T08:00:00,0
2007-01-05T09:00:00,0
2007-01-05T10:00:00,0
2007-01-05T11:00:00,0
2007-01-05T12:00:00,0
2007-01-05T13:00:00,0
2007-01-05T14:00:00,0
2007-01-05T15:00:00,2.99847412109375
2007-01-05T16:00:00,11.947998046875
2007-01-05T17:00:00,114.90216064453125
2007-01-05T18:00:00,591.723388671875
2007-01-05T19:00:00,726.012451171875
2007-01-05T20:00:00,784.356201171875
2007-01-05T21:00:00,742.2406616210938
2007-01-05T22:00:00,641.8500366210938
2007-01-05T23:00:00,451.5518798828125
2007-01-06T00:00:00,298.28790283203125
2007-01-06T01:00:00,34.8597412109375
2007-01-06T02:00:00,0
2007-01-06T03:00:00,0
2007-01-06T04:00:00,0
2007-01-06T05:00:00,0
2007-01-06T06:00:00,0
2007-01-06T07:00:00,0
2007-01-06T08:00:00,0
2007-01-06T09:00:00,0
2007-01-06T10:00:00,0
2007-01-06T11:00:00,0
2007-01-06T12:00:00,0
2007-01-06T13:00:00,0
2007-01-06T14:00:00,0
2007-01-06T15:00:00,4.37176513671875
2007-01-06T16:00:00,209.044189453125
2007-01-06T17:00:00,60.95306396484375
2007-01-06T18:00:00,617.0384521484375
2007-01-06T19:00:00,117.69464111328125
2007-01-06T20:00:00,156.239501953125
2007-01-06T21:00:00,770.828857421875
2007-01-06T22:00:00,677.4193725585938
2007-01-06T23:00:00,177.43463134765625
2007-01-07T00:00:00,36.04998779296875
2007-01-07T01:00:00,49.737548828125
2007-01-07T02:00:00,0
2007-01-07T03:00:00,0
2007-01-07T04:00:00,0
2007-01-07T05:00:00,0
2007-01-07T06:00:00,0
2007-01-07T07:00:00,0
2007-01-07T08:00:00,0
2007-01-07T09:00:00,0
2007-01-07T10:00:00,0
2007-01-07T11:00:00,0
2007-01-07T12:00:00,0
2007-01-07T13:00:00,0
2007-01-07T14:00:00,0
2007-01-07T15:00:00,5.19580078125
2007-01-07T16:00:00,5.63067626953125
2007-01-07T17:00:00,437.3378601074219
2007-01-07T18:00:00,621.913818359375
2007-01-07T19:00:00,746.6810913085938
2007-01-07T20:00:00,799.8291015625
2007-01-07T21:00:00,777.5582275390625
2007-01-07T22:00:00,681.9742431640625
2007-01-07T23:00:00,519.8065185546875
2007-01-08T00:00:00,308.19879150390625
2007-01-08T01:00:00,30.80841064453125
2007-01-08T02:00:00,0
2007-01-08T03:00:00,0
2007-01-08T04:00:00,0
2007-01-08T05:00:00,0
2007-01-08T06:00:00,0
2007-01-08T07:00:00,0
2007-01-08T08:00:00,0
2007-01-08T09:00:00,0
2007-01-08T10:00:00,0
2007-01-08T11:00:00,0
2007-01-08T12:00:00,0
2007-01-08T13:00:00,0
2007-01-08T14:00:00,0
2007-01-08T15:00:00,0
2007-01-08T16:00:00,208.9754638671875
2007-01-08T17:00:00,433.2178649902344
2007-01-08T18:00:00,615.9398193359375
